196365,12000
224889,17500
230810,65000
182090,15500
125791,27000
276530,8500
169134,11000
398715,13000
8106,14500
37848,13000
86548,43000
104843,55000
92135,37000
31967,8500
30617,9000
51953,13750
17863,71000
241462,14500
93549,18500
49092,20000
23690,15000
268499,6500
317613,35000
365244,67500
359552,34000
219178,68000
174427,34000
74967,23500
173975,11000
336588,30000
182717,12750
110257,40000
124335,62500
76926,12000
323203,66000
340958,36000
320001,100000
285024,11000
42559,16500
156450,87000
138941,23000
344676,26000
384874,16000
291227,13800
258184,17500
225876,10000
367111,63000
233464,65000
80004,40000
311397,19000
274755,14250
272214,14500
74831,13500
97264,15000
208365,26000
1530,15500
357121,29000
396474,21000
151070,92000
358411,62500
30058,13500
363963,24000
314080,34000
50348,22500
116775,25000
210039,9500
143973,8600
261170,9500
42606,24000
89614,26000
389716,7000
121268,29000
189926,18500
196230,18500
343598,15750
79464,43000
380802,33000
384827,75000
329066,26000
342443,14000
78363,20000
61803,10500
22032,20500
202059,26000
354307,11000
193630,19000
62843,16000
204356,31000
355863,13000
377420,12500
26311,14000
175844,24500
270293,15500
22612,65000
114023,9500
215785,25000
368229,13500
113295,31000
224735,11000
7008,41000
185567,8300
344023,18500
196426,27000
227349,33000
355765,16000
221762,95000
330077,23000
357165,7500
197631,13000
283858,12000
181706,14500
135116,26000
147733,22500
160639,27500
224955,8750
177858,50000
176423,37000
255997,57500
356592,6500
361932,30000
253330,54000
25915,18000
332722,52000
159173,20500
323954,90000
385865,28000
350637,66000
190395,17000
345124,38000
292049,24000
278348,10500
160039,8750
10502,89000
293111,22000
199864,33000
361706,24000
89402,77000
275562,16000
43685,23500
155827,105000
363175,11500
170685,12000
196265,9500
391497,72500
66550,49000
104869,56000
121770,33000
311862,11500
67928,26000
45879,23500
61405,20000
48060,15500
12650,117000
23099,14500
174289,15000
219084,62500
48584,33000
99723,52500
338163,18000
329271,62500
25344,10500
310267,10000
329748,9000
210232,8250
6999,97000
21337,10500
319654,43000
118637,71000
59597,38000
260844,14500
29885,10500
231350,11000
329676,12000
141192,36500
220904,38000
92199,42500
4426,13000
252363,60000
9408,45000
379768,16000
81893,7800
265291,6000
329052,19500
60477,50000
28373,8750
191532,21000
81316,34000
247307,15500
245710,91000
233957,40000
40331,20000
277596,21000
1312,40000
255210,97500
101773,79000
30011,12000
295299,45000
4987,17500
106277,81000
110623,15500
50224,24000
23193,101000
326620,9000
278107,11000
144722,62500
130776,14000
57421,26000
68863,11000
112953,64000
121078,46500
386642,21500
180579,72000
271118,10500
154700,97500
27427,8500
312473,57500
15017,61000
261624,18000
123972,22000
139360,31000
253705,87000
79541,67500
45854,21000
334880,12000
336589,19000
141492,28000
64404,21500
392194,15000
364362,17500
267114,18000
314473,95000
387452,18500
317481,29000
268620,5000
154811,18000
265069,6500
9673,20500
1460,14000
12620,6000
296655,7500
3572,12500
136250,30000
171774,19500
65059,35000
192767,38500
80046,10000
10984,16500
200333,24500
375993,13500
358238,29000
71892,51000
286674,52000
184090,15000
89101,48000
276143,40000
123112,20000
264920,7500
189331,20000
378086,34000
77849,21000
380390,37500
62820,17500
337422,22500
358476,39000
146197,45000
20383,71000
152937,23000
94811,29000
39397,41000
284250,11500
191871,18500
107560,31000
48304,16500
270888,9000
358905,46000
33806,22000
279179,18000
281396,8000
198049,13000
338563,32500
391518,72500
99433,40000
352266,95000
299831,52000
250360,28000
73593,40500
142702,19000
294418,17000
181392,70000
391807,18000
275997,67000
50572,25000
291965,37000
285967,32000
68020,38000
351085,52500
217613,46000
168004,10500
285230,74000
243284,23000
19944,25000
64189,15000
77258,22000
117010,17500
275146,9000
31457,11500
352478,25000
349480,14500
201328,63500
289854,15000
227456,25000
100316,102000
16998,10250
110162,35000
254193,65000
231885,36000
234047,10000
254675,44000
103316,12000
82832,75000
3110,9000
148574,16750
126261,15500
50345,15000
327714,34500
311520,41000
72,30000
147093,53250
175871,18500
135095,24000
108472,34000
138704,25000
189078,49000
320764,15000
211949,16750
260755,6000
226157,12500
140278,18000
130817,19500
97303,26000
38062,9500
325349,30000
17324,12000
221699,15500
152426,32000
311898,18500
129580,14000
160022,22500
228559,10000
267182,13500
96222,50000
117498,25000
218292,12500
221965,57000
211773,10000
93959,18000
1551,42000
28247,10500
263876,10000
375380,13500
212200,13500
105029,41000
204381,25000
132424,65500
28516,11000
355776,10500
306725,30000
372906,24000
253795,90000
237911,11500
115851,32000
43709,24000
353397,15500
293525,41000
312980,24000
239009,19500
384152,100000
231034,16000
400012,9000
238349,11500
338261,13000
122481,33000
233183,33000
10263,16000
185560,11250
227941,14500
334257,32000
210894,8000
232344,24500
167075,8000
395550,80000
40739,18000
73007,57000
302984,49000
93660,25000
45195,23000
99935,49000
336303,30000
105054,24500
282106,14500
353096,74000
175306,29000
285682,48500
58837,17750
342183,14500
223305,52000
223306,38000
349544,10000
121047,57000
9149,10500
306465,39000
82876,110000
284682,13500
236515,27000
100307,115000
256281,16000
105326,51000
99066,43000
39675,57500
325469,52000
125636,15500
332273,24500
391458,57500
66955,9500
252535,26500
47116,70000
209170,6000
17363,7500
27358,16000
210426,8500
345425,32500
396248,18000
247848,12000
369283,26000
392073,8500
384239,54000
241194,22000
208084,13500
368460,18000
84794,33000
297370,52500
297314,70000
140579,15000
214769,15500
236308,15000
98214,33000
183071,12000
222359,14500
210578,8500
319439,64000
233783,26000
83116,31000
156715,82500
382425,21000
178264,67500
133011,48000
211146,7750
247333,32000
293172,23000
8508,19000
150326,30000
84587,26000
205787,16500
132520,36500
258606,8000
260813,6750
131378,15000
44024,27000
330950,19000
283197,10500
350366,36000
331059,36500
229267,14000
170848,23000
80265,34000
198851,21500
165184,9000
265937,25000
91040,58000
64300,20000
100546,16000
241958,22500
83191,93000
347513,22000
372867,21000
214961,12500
78257,24000
380160,70000
31002,12000
146260,69000
259470,5500
256195,25000
358560,29000
271132,13000
320672,90000
266481,8750
230480,28000
386604,11000
6803,9000
316172,105000
163902,13500
35628,8000
173042,26000
94771,27000
8231,28500
125441,14250
375344,10500
229419,23000
277427,15500
254014,87500
18986,107000
259125,7000
221046,16000
268135,13000
318580,26000
323927,94000
274591,10500
240384,14750
162844,14000
40695,25500
161289,14000
42889,12000
354859,6500
366964,47000
399793,13000
142197,12200
232512,47500
294450,19500
335562,13500
362235,86000
342795,20000
159941,19000
140458,36000
7471,25500
125654,25500
26765,7800
94603,21500
122819,40000
260210,9750
356136,8500
398257,45000
280184,8000
271560,8500
338212,21000
308691,28000
314674,33500
274386,34000
334088,5100
30255,15250
10280,56000
153095,18000
97246,22500
110900,42500
319274,47500
195264,16000
264988,7000
190874,46000
336927,22500
393473,34000
57527,115000
264343,7250
160576,12000
88570,77500
317462,32500
37219,6000
239515,19250
13491,23000
277620,18000
256665,26500
90482,17500
176904,20000
118685,26000
35907,8000
370750,11000
240241,9750
219542,13000
341624,8500
211105,7500
313017,10500
180762,45000
306842,30000
34194,9500
21258,52000
76711,26000
158179,59000
217811,63000
286914,17000
3469,65000
208882,10500
27324,20000
362428,21000
238861,26500
276198,18000
396992,18000
366936,70000
234472,53000
211938,9500
38097,11500
184791,14000
27921,12500
163636,32500
61586,23500
339123,31000
175006,31000
168045,21500
277554,37000
271943,13000
119795,24500
227356,24000
18006,24500
99817,51000
55439,15500
293933,32000
378674,17000
232496,74000
219645,9500
65286,57000
216315,23000
242780,16000
85889,32000
137669,21000
270535,12500
277145,11000
323289,14000
333121,54000
277159,9000
204138,27500
285147,15500
37984,7000
386269,14500
281583,9250
400818,30500
328397,26000
375638,11000
49793,19000
139590,36000
394603,42500
223127,13000
142917,47000
395058,107500
394345,75000
87525,22000
334103,7100
84867,20500
174310,19000
139060,23000
317507,36000
263705,6000
140833,10500
76344,27500
4052,92000
350390,34000
71985,26500
364156,70000
130887,12000
21817,7750
172025,18000
327658,30000
179076,57000
19106,11250
294989,13500
308441,36000
344491,48500
75077,18000
92869,25500
279799,15500
228146,8750
169214,8700
97796,26000
317898,32500
285504,9750
154782,47000
170649,10500
313739,30000
136323,13500
137313,37000
147850,33000
19626,14500
120510,54500
141002,22000
395804,24000
283737,10000
212690,9000
59593,24000
335452,18000
110797,41000
224068,9000
126600,58000
294770,44000
141344,34000
387987,22500
34608,8500
241163,25000
343118,15000
59075,75000
298327,80000
235409,43000
212900,10250
141092,25000
47249,28000
90641,5000
35011,7500
142183,13500
254590,62000
308688,49000
343144,27000
212264,9500
176632,24000
290690,12500
275966,50000
744,31000
294424,29500
266724,10500
121328,49000
312959,7500
351978,65000
251086,15000
304139,67500
52934,46000
260435,9000
147427,25000
11416,52000
169793,22000
100886,14000
319893,80000
123022,24000
69630,25500
351300,28000
85407,27000
210468,8000
113836,32000
22733,39000
373976,26000
177153,27000
193565,33000
363881,55000
134942,18000
396521,14000
231349,27000
280838,7900
161655,37000
112416,92000
348572,9000
138442,18000
13805,17000
343998,65000
194822,31000
366384,78000
110404,27000
349601,14000
390348,19000
249642,43000
291403,19000
147017,42000
283538,8000
21074,19000
198552,15000
132014,17500
155134,34000
33698,45000
102456,33000
297938,45000
35704,11000
304167,73500
70572,12750
28667,7750
333175,90000
290457,15000
24997,20000
193865,25000
86526,47000
197217,21500
359514,9000
194179,21500
224175,9500
46942,20500
378566,13500
375582,12000
363520,33000
245659,18500
326095,11000
256614,8500
231269,20000
31533,15000
138965,17000
330353,77500
344417,12500
353256,38500
354322,11500
347035,7500
14181,21000
120040,14500
97137,34000
158125,34000
148926,19500
43372,19500
140065,24000
368702,14500
71277,24000
185226,19500
14941,83000
42106,25000
126647,64000
250018,32000
99376,57500
164481,8000
367283,22000
340987,16000
307024,49000
294281,72500
150382,49000
187155,12000
328915,36000
37661,6500
237064,26000
380059,12500
340311,40000
386312,30000
214857,11000
60654,33000
394899,45000
14300,21500
266689,9000
93779,9500
181517,8700
102793,36000
304636,30000
78870,19500
147199,15800
358418,59000
148874,18500
373229,18000
101005,13000
322886,17000
288795,16000
256519,8000
13066,12500
162143,50000
73498,42000
216078,9000
325565,24000
218494,52500
258387,11500
235914,85000
150700,56500
283796,10000
109256,70000
75341,13500
190793,50000
9104,41000
19270,53000
353904,8300
143457,39000
326383,13500
161528,42000
228906,12000
183506,13000
46388,20000
52794,43000
268559,10500
68466,20000
242006,16000
40335,20000
302260,10250
173673,67500
78007,13000
63666,17000
15058,33000
325654,11000
262391,9250
302169,23500
254304,95000
36737,12100
71606,56000
30134,8250
190250,19000
209100,13500
30450,15000
3800,43000
367393,35000
153222,17000
391319,28000
108546,27000
153239,42500
193322,20000
192603,18500
217682,29000
248867,28000
17639,16500
222422,99000
136168,28500
215648,10000
291629,35000
351124,31000
113317,16500
92006,63500
129255,14500
343761,50000
255706,33000
309257,29000
373179,28000
85232,39000
176598,35000
60890,37000
302093,10000
371457,30000
351712,29000
232285,28000
230535,15100
313340,42500
178999,24000
41505,12500
389413,12500
286392,32500
286802,61000
104410,47000
294116,17500
344840,17500
36229,8500
62110,18000
310144,37500
116434,9500
286617,86000
344965,16000
1318,17000
174234,28000
253771,63000
206701,21000
5054,33000
291838,27000
215618,11500
296310,115000
381558,52000
344970,15000
301482,32500
77432,15500
13868,11500
376782,18000
360765,16500
179793,39000
240194,45000
85188,31000
101988,39000
220518,12000
38273,8750
130138,30000
187998,16500
26480,24500
206471,11000
119561,125000
54981,14500
262946,9100
153310,24500
362361,15000
326131,28000
256494,44000
13590,69000
99243,54000
209906,17500
281346,11500
308362,39000
1381,10000
264223,13000
42242,25000
391830,7000
183500,7750
312494,55000
167842,18500
95917,14000
126143,19500
305613,35000
388111,46000
99932,99000
208156,23000
255250,25500
397994,27500
26265,13500
53866,19000
88966,53000
139197,35000
233956,13000
250910,24000
100367,17000
162285,37500
13357,42000
83753,57500
76317,10250
371039,22000
65114,33000
156633,71000
31946,6800
139472,34000
184932,14500
8385,88000
276272,30000
161666,9500
216296,22000
262516,8500
348096,12000
56005,60000
296125,69000
176072,29000
315152,30000
308864,25500
348644,34000
75911,20500
349638,18000
144255,18000
6248,70000
251517,24000
310852,40000
352412,19000
376485,10000
164464,19000
96587,18000
86593,92500
159819,12000
204330,25000
316735,74000
199794,34500
197879,13000
135039,24000
73506,40000
222509,9500
177671,32500
258105,13000
377157,12700
2203,11500
264848,9500
252983,65000
256838,13000
278584,9500
367317,34000
241954,15500
229,38000
172615,95000
356285,7000
308759,23000
118304,52000
48781,21000
200718,23500
379583,67000
11054,19500
297112,21500
368892,36000
141586,50000
74798,16000
153532,14250
15186,32000
125443,16000
88539,70000
227514,22500
357845,47500
323835,57500
51278,35000
91461,33000
338195,14000
109828,28500
28571,8700
167868,33000
91861,100000
65463,49000
199555,26000
266148,11000
58696,16500
260216,10250
220669,24000
315531,50000
373398,42500
341345,27000
260090,6000
199403,22000
115778,21000
323783,72500
74847,13200
58175,34000
210371,10500
396101,26000
115852,21000
186506,11000
66088,40000
132619,15000
113868,26000
179984,92000
218106,23000
315390,29500
67748,39000
32147,14000
178791,59000
38510,15500
201053,16500
312832,13650
141765,21500
73868,95000
358969,21000
71940,22000
388513,33000
357603,20000
135801,47500
165795,18000
217741,50000
187630,16500
45131,27000
375151,12000
246055,10500
211024,8400
258543,7000
221120,22500
357687,20500
332511,61000
210648,7500
195332,17000
203904,22000
98584,42000
115659,21500
153174,23000
93164,22500
156226,67500
192763,65000
352285,26000
2369,19000
388057,34000
225489,40000
11922,13000
375454,13500
63909,63000
66009,47500
227431,39000
291885,18500
354712,7500
382956,30000
75567,19500
20090,12000
2855,20000
388785,44000
377061,35000
204448,15500
131893,73000
261289,6750
195192,21000
220856,23000
394763,24000
261077,8500
58599,19500
240814,16000
228776,12000
14186,31000
105728,85000
308242,28000
119379,59000
217679,36000
187104,20000
49007,13500
314291,21000
133812,27000
174759,23000
393172,22000
109910,40000
278173,7500
152306,32000
263455,11500
274961,12500
305913,52500
112190,58000
47962,20500
231544,12000
222623,65000
179124,65000
252864,35000
28091,18500
300650,21000
187933,25000
305764,14000
66956,16000
335163,13000
283087,7750
50131,18000
304803,35000
138505,25000
99372,69000
34859,9250
336924,22000
387212,60000
360732,10500
251525,15000
177385,14000
369195,59000
117551,26000
156679,92000
26303,12000
186518,13000
248778,29000
214911,16500
113060,86000
4455,25000
274124,9000
3762,10000
348960,18000
153311,22500
328954,27037
157141,52000
162769,86000
196257,22000
23570,35000
317967,27000
334249,30000
302078,16500
45923,22500
32247,13000
104600,61000
296122,105000
365406,42500
216727,26000
155393,32000
297540,50000
291571,27500
294179,10500
122660,19000
311724,20000
32052,15500
283813,9750
243009,22000
165801,9000
351419,24500
279301,6500
62599,18000
6569,52000
38066,10000
