110794,40000
388867,32500
336190,26000
80666,72500
254762,32000
195983,13000
22836,15500
267926,12500
237704,17500
33200,27500
353252,75000
222964,15750
138528,40000
328795,23500
7961,95000
373810,14000
265109,6000
335212,21000
270057,12000
18136,18500
105507,87500
41009,11750
204924,11750
285594,15100
104642,57000
296021,85000
42085,20500
146764,60000
359353,20000
216127,25000
35532,17000
300940,19000
44300,31000
185118,9000
351241,25000
251129,27000
268021,13000
71022,56000
149613,55000
176268,35000
258522,6500
104124,21500
137401,33000
9193,30500
156752,13500
72232,51000
89349,95000
213689,8750
339890,17500
305275,47000
283583,11500
395293,31000
90857,42500
371941,29500
198074,12000
211575,11000
126954,12000
304149,70000
247927,47000
326256,15000
256377,40000
145762,14000
302219,100000
111240,29000
202375,26000
386573,11500
120458,73000
356268,13500
42003,16500
267214,13500
352415,19000
276126,41000
245575,43000
302462,115000
109849,38000
37226,5500
130272,41000
41491,20000
202417,25500
316475,95000
188247,20000
49866,28000
350044,42000
93493,15000
69778,45000
146664,48000
124910,29000
188720,18000
166826,11000
194825,20000
335193,18000
358509,75000
31178,11500
170866,8000
279764,10000
265807,8000
130095,24000
251112,46000
228581,38500
53678,14000
378466,24000
347501,12500
118455,39000
202154,20500
131292,23000
113113,56000
137642,20000
371518,38000
89628,17000
360895,8750
91130,23500
73005,92500
1207,13500
129398,9000
4416,9500
280686,10500
247473,11000
302116,10000
100979,11500
62449,14000
355966,9750
26233,15500
298772,44000
166993,13000
171185,10000
204844,46000
161979,36000
326882,26500
282632,11500
153811,14000
249802,64000
339128,40000
41606,23500
338514,37000
374568,6500
380568,39000
326907,8400
249166,24000
294352,23000
10866,19500
359616,12000
299861,69000
234942,39500
118997,11000
393519,50000
368530,14500
341656,8000
76682,34000
172275,25000
267731,11000
165405,17000
297484,47500
247559,8600
41047,17500
63004,16000
132630,21000
268435,11000
213650,12500
214320,9000
92301,24000
117820,41000
193754,24000
242086,16500
244926,28000
181220,82500
132061,55000
377713,11000
295762,17500
80426,72000
379605,44000
288456,37000
32131,11500
287120,10500
345777,13250
94453,24000
13031,13000
34513,14500
220250,28500
276256,38000
14668,25500
181284,110000
318780,65000
65371,63000
375173,9500
163965,67000
339109,47500
396866,37500
105563,84000
156084,76000
17202,32000
2608,94000
75222,13500
197175,10500
202229,10000
252762,19500
3160,28000
50652,22500
154376,95000
163493,45000
34933,12000
359041,27500
58026,44000
70294,20500
73808,72500
60852,40000
226444,15500
281957,8000
273089,23000
250138,27500
11757,69000
35343,18500
304109,50000
148152,80000
352782,109000
263260,8500
183384,18000
166874,9500
309423,13500
134338,39000
280162,12000
250239,20000
360552,38500
256811,12000
46717,25500
195526,18500
390602,11500
322040,36000
164890,22000
263947,11000
104954,36000
184177,14000
271456,10500
336879,23000
342203,15000
53577,32500
250857,43000
35895,10750
331974,22000
317291,28000
5913,47000
371705,14500
394255,18500
133976,32500
216682,32000
377847,52500
73751,37000
206319,20000
339358,14000
16068,11000
266354,12500
45154,18000
268356,12500
37726,12500
120823,49000
62806,20000
312783,29000
216920,23000
36208,11000
42377,23000
196096,22000
154113,78500
254543,29000
149683,72000
121446,28000
244705,95000
248954,39000
309464,17500
10003,86000
43366,24000
275905,10000
299491,65000
305905,17500
293412,8500
1361,72000
87912,40000
154387,70000
206010,8000
77417,23000
289790,20000
349438,35000
340940,57000
104157,39000
270055,8500
27916,8600
158930,9750
82398,54000
323011,21000
42469,17000
225081,15000
165774,14000
382965,26000
295517,100000
189790,12500
244293,26000
174354,82500
115203,31000
166936,9000
312172,15000
355451,9250
77579,18500
232210,15000
84651,36000
129550,11000
204904,24000
24817,12000
38580,19500
114467,26000
96495,37500
152670,50000
310829,26000
156496,16000
167298,10500
89241,52500
386008,26000
217999,23250
381455,12000
224412,10500
240127,14000
278388,10750
246622,10000
349171,24000
233881,17000
383504,13000
384634,102000
294469,28000
393586,40000
143783,9000
287283,7500
181507,10000
193122,19750
257291,18000
82557,41500
334261,36000
296640,33000
384179,9000
132148,57500
319031,112500
198931,16000
158582,19000
400952,14000
3105,18000
74412,40000
227979,21000
93646,12750
105521,105000
195242,34000
169264,9250
52556,25500
391609,72500
71529,50000
61028,47500
373435,11250
162077,32000
43922,24500
308628,14000
393054,17000
107334,32000
236500,13750
133303,29000
46851,38000
113049,68000
159546,6000
65261,93000
33896,6000
270470,14000
113326,13000
66737,37000
57444,23000
19151,5250
208987,8000
293628,28000
93445,19500
239054,14000
255372,9250
312976,19000
22132,21000
69214,34000
98371,40000
186236,19500
61421,13500
107272,56000
167696,11000
10261,18500
316973,84000
213299,14250
234851,20000
385425,13500
293680,24000
19574,75000
183447,16500
76566,26500
351397,21000
119592,18500
380909,8500
41925,21000
2950,17500
39819,32000
280215,9500
15516,41000
227992,17500
233826,8750
39148,18000
75429,19000
351065,32000
147838,28000
275333,16000
252943,41000
288401,45000
387729,27500
176071,30000
311116,34000
379011,85000
166273,11500
371649,32500
179325,69000
352879,17000
213212,10000
282363,18000
199831,26000
345059,49000
53842,16000
15064,12000
59590,32000
172463,12000
178573,60000
318633,57500
331209,47000
289475,14500
252014,26000
26553,25000
347110,25000
93913,9500
38204,9500
46062,23500
45215,24000
257210,36000
232844,28500
5189,31000
371465,27500
10532,46000
249583,52000
317658,39500
88349,100000
341446,41000
328393,9450
388275,22000
312577,32500
2826,27000
124292,60000
220789,20500
208215,25000
99769,77500
206870,9900
176033,30000
237598,59000
129588,19000
70179,47000
187684,15000
224456,10500
76487,24000
297264,25000
348235,19000
50315,20000
318464,15000
94477,19000
225639,38000
322209,18500
99284,43000
75318,20000
220727,25500
380242,21000
275687,43000
355127,8500
128163,43500
28259,10000
192684,27500
20290,4750
357436,35000
381851,105000
31697,18000
72290,40000
270742,7500
388651,100000
210411,6500
213302,19000
42450,20500
228728,25000
37700,18000
178464,97500
379144,23000
276986,17500
242937,33000
167102,19000
151532,47500
42180,25000
122623,20000
1440,12500
332102,45000
13900,32000
228773,23500
359311,6000
206308,9500
223676,16500
242146,19000
298938,9000
51276,32500
259917,9000
180357,42500
109665,57500
200538,32500
217652,62000
2599,20500
123723,35000
223334,29500
321753,32000
170193,8500
203287,22500
208971,10000
367125,93000
176579,37000
109518,39750
36277,9000
211161,6000
359708,9000
183748,15500
164888,8000
103600,30000
346124,11000
104488,48000
157847,21000
140425,45600
207540,27500
333973,17000
264543,8250
350049,25000
104185,47000
276276,27500
206522,13000
195710,15000
278560,11000
138226,100000
323803,84000
68864,22000
353555,58000
9067,12500
69476,51000
160542,11800
85282,28500
268341,10000
197394,20000
105572,50000
390255,8000
71472,91000
179042,47000
23159,42000
172230,22000
301764,30000
17254,34000
92830,13250
172499,41000
299752,30000
218391,17000
92078,31000
135082,21000
82833,89000
342827,12500
267888,12000
294717,35000
199020,16500
262944,8250
241965,18000
214050,19000
107080,49000
162398,14500
337936,27500
249100,20000
91443,15000
100742,16500
376401,15000
168246,11750
198505,15000
254772,28000
54200,13500
284863,15500
95390,50000
176998,28000
388204,19000
130191,35000
361617,19000
336490,30000
302457,59500
207897,12000
104790,64000
310458,34000
84768,29000
258307,10000
186870,18500
44114,37500
146037,55000
22911,7000
390789,20000
222525,59500
343189,15500
175832,32000
376557,32000
376771,19000
323305,14500
185680,32000
90003,22500
20842,58000
286094,12000
183273,27000
50806,36000
123513,19000
281699,11000
327948,8500
121127,29500
246681,50000
133363,59000
132808,49000
8988,33500
84664,22500
88114,40000
375687,11000
333697,20000
185950,18000
260013,6250
15793,40500
146261,64000
324945,35000
238984,36000
218869,16000
297102,37500
290254,17000
21199,17500
11470,60000
137131,20000
156661,60000
327246,67000
236927,75000
298021,57500
215594,81000
133552,12500
375641,11500
238904,10500
116218,39000
349843,52000
142742,28000
244860,105000
365058,125000
218842,65000
311849,10000
128585,17000
29760,13500
149708,81000
372288,47500
323082,54000
139805,11500
397698,35500
235577,42000
82888,95000
331163,87500
92882,14000
325889,34000
29412,12000
349238,43000
45989,19500
275125,12500
58258,10000
376106,11500
355131,5500
54197,19750
283349,9000
59109,72500
371793,25000
172781,16500
176191,39000
210971,8500
347351,12000
5080,27500
55220,15000
345295,20000
80368,34000
151380,38000
103727,18000
17553,93000
347885,10500
325032,36000
170207,13500
55970,65000
71307,87500
53307,8000
199781,33000
277784,18500
31029,18000
211620,7500
91827,89000
234133,19000
253720,50000
150698,65000
310040,40000
352550,42000
231205,22000
252614,34000
5767,18000
20149,75000
293859,90000
375603,8000
338068,13000
219017,60000
198046,35000
82688,42500
80573,97500
362213,70000
200024,32000
371242,28000
77026,22000
205019,21000
173604,72500
183140,11500
297153,37000
299013,13000
7608,52000
57035,53000
369163,55000
125071,30000
382446,43000
379272,40000
133039,33000
55507,13500
140658,40000
286657,75000
188119,12500
271869,19500
216544,27000
162449,79500
80845,70000
73917,28500
400708,77500
102574,58000
84860,31000
277807,33500
393352,100000
100904,20000
45179,20000
206612,8500
233932,64000
257047,8000
110665,22500
332642,42500
235752,12500
350457,15000
126801,10250
197997,14000
215334,9000
198473,28000
399766,10200
352811,21000
157658,81000
104883,70000
168927,14000
83824,77000
21130,10500
154154,84000
2838,32500
219585,12500
321439,27250
304274,8000
177451,63000
39970,52000
112406,82500
307443,62500
177376,20000
175661,47500
31636,17000
71384,42500
167633,6500
111574,47000
391556,72500
258669,8200
335910,23000
377366,24000
205880,70000
385756,19000
64459,18000
295837,30000
13377,20500
198113,14000
128350,25000
58692,24000
177289,25000
156782,11000
140890,23000
32992,33000
395067,34000
329186,23500
41447,15000
4019,46000
348187,14000
203146,23000
228543,65000
100682,15000
57679,115000
202493,34500
212944,13000
280664,8500
387645,84000
9208,81000
270672,5500
75170,30000
121055,37000
48698,23500
171231,9500
280504,7000
170864,16000
376987,105000
34225,6500
152388,106000
205146,13000
284118,10000
146105,35000
294377,26000
87274,34000
262675,7000
57640,125000
34383,5500
216689,26500
281162,9500
299381,49000
252292,69000
360909,8500
357025,20000
59244,87500
101040,15000
315135,57500
159870,8500
371927,20000
259259,5000
330759,71000
359123,25000
131670,65000
316395,42500
315937,68500
306045,17500
224855,16500
147249,26500
219537,11000
92716,13250
339742,7500
131118,25000
70840,46000
241844,39000
145689,15000
355267,11000
337305,23500
139356,28000
140853,35000
111161,30000
177719,27500
56095,15500
382875,18000
377335,11000
160183,9000
128866,12000
50289,14500
304536,46000
312430,51000
109328,26000
66121,67000
42178,14250
69533,62500
71876,25000
144871,46000
89051,26500
153510,16000
307641,95000
132499,44000
1901,24000
281424,8500
399561,16000
286325,43000
347215,18000
7160,22000
75824,30000
95026,30500
129066,10500
174975,26000
307478,85000
71469,51000
50524,27000
82382,38500
252620,24000
215,31000
385238,8000
258518,5500
927,40000
51845,32000
114062,13000
21691,26000
42019,22500
7778,41000
40495,15000
305116,19500
340894,39000
367456,65000
321468,35000
68090,35000
206702,14500
267712,13500
15103,35000
224669,9000
30445,15000
240041,25000
200175,26000
357756,12000
329690,13500
38962,20000
43431,27500
61110,63500
369025,40000
242698,20500
360077,13500
277644,32000
71214,62500
118029,30000
159541,9250
174319,27000
398045,11000
349654,30000
315579,59000
323596,95000
6632,26000
164039,30000
172804,39500
141417,42500
199608,27000
205882,16000
306662,15000
19899,18500
115444,22500
359833,22000
170638,12000
201047,55000
93687,27000
309461,22000
256570,8250
62754,20000
161165,8000
299675,42500
366402,9500
393422,24000
6024,12600
165540,12000
167961,11000
303508,28500
369044,47500
247641,42000
256794,10500
158163,30000
107298,31500
367053,87500
378283,20000
8273,25500
197486,8000
231386,24000
63082,10500
234102,17500
125126,28000
337735,22000
23002,10000
24016,11000
20272,16000
358342,11000
297251,35000
70219,90000
56725,44000
124809,55000
221817,21000
148565,19000
145953,64000
194557,26500
158166,105000
228727,11500
187555,14000
153911,46000
105886,72500
393337,85000
272146,6750
21116,11500
329751,13500
217970,55000
200183,25000
17604,19000
395184,70000
84724,25000
237377,38000
124599,53000
213307,13500
350360,41000
348311,22000
352143,39000
104686,62500
92154,32000
393311,29000
11833,53500
114468,9000
154819,32500
113409,15000
360831,9000
66992,80000
51147,20000
278618,16500
92216,41000
229787,35500
275201,16500
80131,22000
69942,39000
389657,6000
311352,19000
159153,20000
258417,8500
122526,17000
169735,23500
19068,18500
50073,22500
335753,20000
334899,14500
135858,60000
185010,15000
333218,84000
370228,87500
257569,5000
81463,14000
271764,18500
288308,40000
21030,17000
196478,19000
144192,18500
93132,18000
218332,40000
30331,12000
49262,28000
47729,13000
190404,20000
200942,29000
83903,65000
338881,20000
8336,45000
61537,19000
189906,20000
293548,81000
171751,16000
59647,37000
378578,9000
207646,22000
75568,18500
52739,42000
87765,18500
111375,48500
56600,64000
365944,24500
211556,11400
167752,32000
190915,37000
322617,32500
238862,19000
365465,52500
54002,15500
607,10000
65783,65000
394869,84500
314799,72500
165440,20500
251824,38250
303519,27000
276940,21000
271559,8500
291972,22000
368177,97500
183662,20000
263374,8500
288777,11000
332371,14000
207305,16500
332357,10500
175614,14000
270358,15500
304621,37500
17198,11000
306857,115000
213475,15250
387450,13500
78615,12750
213545,14250
119037,12000
127026,70000
350002,18000
218080,32500
219181,90000
238588,12500
21643,45000
278368,9000
286072,46000
52417,28000
152647,57500
60459,23500
377506,11000
27962,26500
265199,9100
63726,31000
287716,9750
346919,9250
91573,25000
136940,20000
168909,16000
292821,38000
363136,68500
14244,91000
127627,16000
79875,14500
247856,31000
197491,19500
74105,9750
142660,26500
131495,10250
216913,52000
154035,65000
360903,14000
132908,75000
172441,8500
164188,11500
365267,16000
280252,10500
282572,16500
52121,35500
217754,43500
292234,22000
148418,44000
357690,12500
129737,31000
382420,17500
380148,12000
143965,17500
110464,18000
339790,11000
323199,55000
169215,9500
386992,22000
128951,65000
56972,67500
156091,61000
56454,29000
277040,24000
32181,14500
266805,15000
267677,7500
57535,110000
361102,12500
52372,27500
315996,99000
223462,8000
314600,42000
328057,13500
382322,25000
197819,13500
377376,10500
67098,21000
317779,30000
122007,42500
53230,61000
149332,49500
239415,25000
102666,38000
164744,40000
16379,65000
137449,22000
313125,80000
77249,26000
244409,45000
284572,9000
358216,25000
79842,13000
375956,13500
30642,11000
98220,37500
391300,17000
25001,16000
273369,9000
383631,57000
84117,13000
184665,23000
121323,45000
361603,29750
214453,17000
291122,34000
151247,100000
97678,25500
106065,28500
221777,15000
292367,21500
113831,31000
206371,10000
154523,76000
135327,39500
336112,29000
296009,29500
303970,65000
478,89000
57500,11500
208051,14000
13242,17000
65551,32000
218909,62500
170561,12500
307837,8500
345067,31000
333443,60000
244307,13500
8122,40000
100292,110000
91020,37500
247295,8500
63778,23500
77140,13000
340813,9500
